Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
PPG,PPG Industries Earnings Preview: What to Expect,"PPG Industries is expected to announce its second-quarter results next month, with analysts projecting double-digit decline in its bottom-line figure.",https://www.barchart.com/story/news/33120982/ppg-industries-earnings-preview-what-to-expect?.tsrc=rss,"Mon, 30 Jun 2025 13:17:20 +0000",2025-06-30 09:17:20-04:00,6,2025-06-30 09:17:20-04:00,114.09,114.09,114.09,N/A,109.5,0.0,0.0,N/A,4.19,0.0,0.0
PPL,Want Better Returns? Don't Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finance.yahoo.com/news/want-better-returns-dont-ignore-130003975.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:03 +0000",2025-07-03 09:00:03-04:00,3,2025-07-03 09:00:03-04:00,33.83,33.83,33.83,33.81,33.37,0.0,0.0,0.06,1.38,0.5,0.79
PPL,PPL (PPL) Stock Falls Amid Market Uptick: What Investors Need to Know,"The latest trading day saw PPL (PPL) settling at $33.54, representing a -1.32% change from its previous close.",https://finance.yahoo.com/news/ppl-ppl-stock-falls-amid-221502972.html?.tsrc=rss,"Wed, 02 Jul 2025 22:15:02 +0000",2025-07-02 18:15:02-04:00,3,2025-07-02 18:15:02-04:00,33.56,33.56,33.6,33.97,33.51,0.0,-0.12,-1.21,0.15,0.0,0.0
PFG,Principal to Announce Second Quarter 2025 Financial Results,"DES MOINES, Iowa, July 01, 2025--Principal Financial Group® (Nasdaq: PFG) announced today that it will release second quarter 2025 financial results after U.S. markets close on Monday, July 28, 2025.",https://finance.yahoo.com/news/principal-announce-second-quarter-2025-201000361.html?.tsrc=rss,"Tue, 01 Jul 2025 20:10:00 +0000",2025-07-01 16:10:00-04:00,4,2025-07-01 16:10:00-04:00,80.81,80.81,80.98,79.44,77.94,0.0,-0.21,1.72,3.68,0.0,0.0
PFG,"Principal® Employees Surpass 145,000 Volunteer Hours in Celebration of the Company’s 145th Anniversary","DES MOINES, Iowa, July 01, 2025--Principal Financial Group® today announced the successful completion of its 145,000-hour global volunteerism goal, a milestone set in July of 2024 to celebrate the company’s 145th anniversary and enduring commitment to building strong communities. One year later, that collective effort has resulted in 157,657 volunteer hours served to support more than 4,100 nonprofits and community organizations across the globe - a 50% increase in volunteer hours completed by P",https://finance.yahoo.com/news/principal-employees-surpass-145-000-133300935.html?.tsrc=rss,"Tue, 01 Jul 2025 13:33:00 +0000",2025-07-01 09:33:00-04:00,5,2025-07-01 09:33:00-04:00,80.1,80.1,80.1,79.26,78.13,0.0,0.0,1.06,2.52,0.0,0.95
PFG,Reflecting On Life Insurance Stocks’ Q1 Earnings: Principal Financial Group (NASDAQ:PFG),"As the craze of earnings season draws to a close, here’s a look back at some of the most exciting (and some less so) results from Q1. Today, we are looking at life insurance stocks, starting with Principal Financial Group (NASDAQ:PFG).",https://finance.yahoo.com/news/reflecting-life-insurance-stocks-q1-033256808.html?.tsrc=rss,"Fri, 27 Jun 2025 03:32:56 +0000",2025-06-26 23:32:56-04:00,9,2025-06-26 23:32:56-04:00,78.41,78.41,78.41,77.08,N/A,0.0,0.0,1.73,N/A,0.0,0.44
PRU,Steward Partners Acquires Bay Area Firm With $1.1 Billion of Client Assets,The acquisition accelerates the growth of Steward’s division for advisors seeking a succession plan.,https://finance.yahoo.com/m/76774ede-fb32-3270-9b5f-c59f853d21cc/steward-partners-acquires-bay.html?.tsrc=rss,"Wed, 02 Jul 2025 18:47:00 +0000",2025-07-02 14:47:00-04:00,3,2025-07-02 14:47:00-04:00,108.78,108.56,108.61,109.19,105.98,0.2,0.16,-0.38,2.64,-0.2,0.53
PRU,"Prudential Financial, Inc. to Announce Second Quarter 2025 Earnings; Schedules Conference Call","NEWARK, N.J., July 02, 2025--Prudential Financial, Inc. (NYSE: PRU) will release its second quarter 2025 earnings on Wednesday, July 30, 2025, after the market closes. The earnings news release, the financial supplement, and related materials will be posted on the company’s Investor Relations website at investor.prudential.com.",https://finance.yahoo.com/news/prudential-financial-inc-announce-second-123500635.html?.tsrc=rss,"Wed, 02 Jul 2025 12:35:00 +0000",2025-07-02 08:35:00-04:00,4,2025-07-02 08:35:00-04:00,107.95,107.95,107.95,107.81,105.82,0.0,0.0,0.13,2.01,0.0,0.0
PRU,Prudential Financial Elects Tom Stoddard to Board of Directors,"NEWARK, N.J., June 30, 2025--Prudential Financial, Inc. (NYSE: PRU) announced today that Tom Stoddard has been elected to the Board of Directors as an independent director, effective June 30, 2025. He will serve on the Board’s Audit and Investment Committees.",https://finance.yahoo.com/news/prudential-financial-elects-tom-stoddard-123500368.html?.tsrc=rss,"Mon, 30 Jun 2025 12:35:00 +0000",2025-06-30 08:35:00-04:00,6,2025-06-30 08:35:00-04:00,107.25,107.25,107.25,N/A,104.91,0.0,0.0,N/A,2.23,0.0,0.48
QRVO,Slowing Rates Of Return At Qorvo (NASDAQ:QRVO) Leave Little Room For Excitement,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",https://finance.yahoo.com/news/slowing-rates-return-qorvo-nasdaq-134956410.html?.tsrc=rss,"Thu, 26 Jun 2025 13:49:56 +0000",2025-06-26 09:49:56-04:00,10,2025-06-26 09:49:56-04:00,83.4,83.4,83.4,81.96,N/A,0.0,0.0,1.76,N/A,-0.19,-0.24
QRVO,Qorvo Enhances DOCSIS 4.0 Portfolio with New Amplifiers,"Qorvo Inc. (NASDAQ:QRVO) is one of the best mid cap growth stocks to invest in now. As May was ending, Qorvo introduced 2 new hybrid power doubler amplifiers, the QPA3311 and QPA3316. These devices are designed to bolster Qorvo’s DOCSIS 4.0 portfolio for broadband cable networks to deliver high-speed internet and video services over existing […]",https://finance.yahoo.com/news/qorvo-enhances-docsis-4-0-190909854.html?.tsrc=rss,"Tue, 24 Jun 2025 19:09:09 +0000",2025-06-24 15:09:09-04:00,11,2025-06-24 15:09:09-04:00,81.54,81.8,82.15,80.92,80.15,-0.32,-0.74,0.77,1.73,0.14,0.78
QRVO,5 Revealing Analyst Questions From Qorvo’s Q1 Earnings Call,"Qorvo’s first quarter results were met positively by the market, as the company beat Wall Street’s revenue and non-GAAP profit expectations despite a year-over-year sales decline. Management attributed performance to continued strength in defense and aerospace, successful design wins at its largest mobile customer, and margin benefits from portfolio adjustments. CEO Bob Bruggeworth noted, “Qorvo delivered a strong March quarter with notable achievements in each of our operating segments,” refere",https://finance.yahoo.com/news/5-revealing-analyst-questions-qorvo-184805249.html?.tsrc=rss,"Tue, 24 Jun 2025 18:48:05 +0000",2025-06-24 14:48:05-04:00,11,2025-06-24 14:48:05-04:00,81.8,81.93,82.44,80.88,80.2,-0.16,-0.78,1.14,2.0,0.0,0.97
REG,"Barclays bullish on Kimco, Federal Realty as it launches coverage of retail REITs","Investing.com -- Barclays starts coverage of retail REITs, rating Kimco Realty (NYSE:KIM) and Federal Realty Investment Trust (NYSE:FRT) Overweight while it was Equal weight on Regency Centers (NASDAQ:REG), Phillips Edison, Simon Property Group (NYSE:SPG) and Tanger.",https://finance.yahoo.com/news/barclays-bullish-kimco-federal-realty-185159599.html?.tsrc=rss,"Wed, 02 Jul 2025 18:51:59 +0000",2025-07-02 14:51:59-04:00,3,2025-07-02 14:51:59-04:00,70.52,70.73,70.47,71.32,70.51,-0.3,0.07,-1.12,0.01,0.0,0.2
REG,"Barclays begins coverage on six U.S. shopping center REITs, rates 2 stocks Buy","Investing.com -- Barclays has initiated coverage on six U.S. real estate investment trusts (REITs) in the shopping center and mall/outlet sectors, assigning Overweight ratings to Kimco Realty (NYSE:KIM) and Federal Realty Investment Trust (NYSE:FRT).",https://finance.yahoo.com/news/barclays-begins-coverage-six-u-082936198.html?.tsrc=rss,"Wed, 02 Jul 2025 08:29:36 +0000",2025-07-02 04:29:36-04:00,4,2025-07-02 04:29:36-04:00,70.76,70.76,70.76,71.6,70.86,0.0,0.0,-1.17,-0.14,-0.1,0.6
REG,Regency Centers Invites You to Join Its Second Quarter 2025 Earnings Conference Call,"JACKSONVILLE, Fla., July 01, 2025 (GLOBE NEWSWIRE) -- Regency Centers Corporation (“Regency Centers” or the “Company”) (NASDAQ: REG) will announce its second quarter 2025 earnings results on Tuesday, July 29, 2025, after the market closes. The Company’s earnings release and supplemental information package will be posted on the Investor Relations section of the Company’s website – investors.regencycenters.com. The Company will host an earnings conference call on Wednesday, July 30, 2025, at 11:0",https://finance.yahoo.com/news/regency-centers-invites-join-second-121500323.html?.tsrc=rss,"Tue, 01 Jul 2025 12:15:00 +0000",2025-07-01 08:15:00-04:00,5,2025-07-01 08:15:00-04:00,71.6,71.6,71.6,70.53,72.36,0.0,0.0,1.52,-1.05,0.0,0.0
REGN,FDA Grants Accelerated Approval to Regeneron's Blood Cancer Drug,"REGN scores FDA approval for Lynozyfic in tough-to-treat multiple myeloma, bolstering its oncology pipeline amid Eylea headwinds.",https://finance.yahoo.com/news/fda-grants-accelerated-approval-regenerons-131600163.html?.tsrc=rss,"Thu, 03 Jul 2025 13:16:00 +0000",2025-07-03 09:16:00-04:00,3,2025-07-03 09:16:00-04:00,549.34,549.34,549.34,542.38,517.24,0.0,0.0,1.28,6.21,0.0,0.48
REGN,Regeneron nabs dosing edge with Lynozyfic’s FDA approval in multiple myeloma,"Lynozyfic can be administered monthly, giving it an advantage over J&amp;J and Pfizer’s marketed products.",https://www.pharmaceutical-technology.com/news/regeneron-nabs-dosing-edge-with-lynozyfics-fda-approval-in-multiple-myeloma/?.tsrc=rss,"Thu, 03 Jul 2025 11:44:03 +0000",2025-07-03 07:44:03-04:00,3,2025-07-03 07:44:03-04:00,549.34,549.34,549.34,542.38,517.24,0.0,0.0,1.28,6.21,0.0,0.53
ROST,ROST vs. DLTR: Which Retail-Discount Stock is the Better Buy Now?,"With shifting consumer trends, digital expansion, cost cuts, and tariff challenges, find out whether Ross Stores or Dollar Tree is a better pick now.",https://finance.yahoo.com/news/rost-vs-dltr-retail-discount-154800682.html?.tsrc=rss,"Wed, 02 Jul 2025 15:48:00 +0000",2025-07-02 11:48:00-04:00,3,2025-07-02 11:48:00-04:00,130.75,131.92,131.54,131.25,127.73,-0.89,-0.6,-0.38,2.36,0.5,0.25
ROST,"Apple upgraded, Adobe downgraded: Wall Street's top analyst calls","Apple upgraded, Adobe downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/apple-upgraded-adobe-downgraded-wall-135136226.html?.tsrc=rss,"Wed, 02 Jul 2025 13:51:36 +0000",2025-07-02 09:51:36-04:00,4,2025-07-02 09:51:36-04:00,131.54,131.54,131.54,129.25,127.96,0.0,0.0,1.77,2.8,0.5,0.2
ROST,Q1 Earnings Highs And Lows: Ross Stores (NASDAQ:ROST) Vs The Rest Of The Discount Retailer Stocks,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment. Let’s take a look at how Ross Stores (NASDAQ:ROST) and the rest of the discount retailer stocks fared in Q1.,https://finance.yahoo.com/news/q1-earnings-highs-lows-ross-033141025.html?.tsrc=rss,"Wed, 02 Jul 2025 03:31:41 +0000",2025-07-01 23:31:41-04:00,4,2025-07-01 23:31:41-04:00,129.95,129.95,129.95,127.59,128.32,0.0,0.0,1.85,1.27,0.0,0.62
RSG,TEAMSTERS LOCAL 396 VOTES OVERWHELMINGLY TO AUTHORIZE STRIKE AT REPUBLIC SERVICES,"In a decisive move to demand fair treatment and a strong first contract, recently organized workers at EQ Environmental Services/Republic Services have voted overwhelmingly to authorize a strike. These essential workers, represented by Teamsters Local 396, are responsible for the safe transport of hazardous materials across Southern California.",https://finance.yahoo.com/news/teamsters-local-396-votes-overwhelmingly-221300259.html?.tsrc=rss,"Thu, 03 Jul 2025 22:13:00 +0000",2025-07-03 18:13:00-04:00,2,2025-07-03 18:13:00-04:00,240.38,240.38,240.38,237.58,244.74,0.0,0.0,1.18,-1.78,0.25,0.85
RMD,"Resmed to Report Fourth Quarter Fiscal 2025 Earnings on July 31, 2025","SAN DIEGO, July 01, 2025 (GLOBE NEWSWIRE) -- Resmed (NYSE: RMD, ASX: RMD) today announced it plans to release financial and operational results for the fourth quarter of fiscal year 2025 on Thursday, July 31, 2025, after the New York Stock Exchange closes. Following the release, Resmed management will host a webcast to discuss the results. Other forward-looking and material information may also be discussed during the webcast. Earnings webcast details: •Location:https://investor.resmed.com •Date",https://finance.yahoo.com/news/resmed-report-fourth-quarter-fiscal-200500625.html?.tsrc=rss,"Tue, 01 Jul 2025 20:05:00 +0000",2025-07-01 16:05:00-04:00,4,2025-07-01 16:05:00-04:00,256.29,256.29,256.32,257.9,255.92,0.0,-0.01,-0.62,0.14,0.0,0.0
RMD,ResMed (NYSE:RMD) Could Become A Multi-Bagger,What trends should we look for it we want to identify stocks that can multiply in value over the long term? One common...,https://finance.yahoo.com/news/resmed-nyse-rmd-could-become-152246482.html?.tsrc=rss,"Tue, 01 Jul 2025 15:22:46 +0000",2025-07-01 11:22:46-04:00,4,2025-07-01 11:22:46-04:00,257.56,256.75,255.25,256.25,256.07,0.32,0.9,0.51,0.58,0.0,0.4
RMD,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finance.yahoo.com/news/why-1-growth-stock-could-134509602.html?.tsrc=rss,"Mon, 30 Jun 2025 13:45:09 +0000",2025-06-30 09:45:09-04:00,6,2025-06-30 09:45:09-04:00,256.07,256.07,256.07,N/A,255.01,0.0,0.0,N/A,0.42,0.8,0.27
SBAC,Four Reasons to Add SBA Communications Stock to Your Portfolio,"SBAC rides on rising mobile data usage, long-term leases, expansion into high-growth markets and robust dividends to attract investors' attention.",https://finance.yahoo.com/news/four-reasons-add-sba-communications-162400513.html?.tsrc=rss,"Tue, 01 Jul 2025 16:24:00 +0000",2025-07-01 12:24:00-04:00,4,2025-07-01 12:24:00-04:00,237.32,236.9,235.05,232.1,235.75,0.18,0.97,2.25,0.67,0.0,0.6
SBAC,What Makes SBA Communications (SBAC) a New Buy Stock,"SBA Communications (SBAC) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://finance.yahoo.com/news/makes-sba-communications-sbac-buy-160003513.html?.tsrc=rss,"Tue, 01 Jul 2025 16:00:03 +0000",2025-07-01 12:00:03-04:00,4,2025-07-01 12:00:03-04:00,237.32,236.9,235.05,232.1,235.75,0.18,0.97,2.25,0.67,0.14,0.75
SBAC,SBA Communications (NasdaqGS:SBAC) Partners With Wyld Oaks For Future-Ready Connectivity Infrastructure,"SBA Communications (NasdaqGS:SBAC) recently announced its selection to implement fiber connectivity at the Wyld Oaks development. This partnership highlights the company's focus on expanding infrastructure solutions, aligning with market trends favoring technological integration in mixed-use communities. Over the last quarter, SBA Communications experienced a 8% increase in share price, comfortably outpacing the broader market's 2% rise. Contributing factors include improved financial...",https://finance.yahoo.com/news/sba-communications-nasdaqgs-sbac-partners-172836009.html?.tsrc=rss,"Thu, 26 Jun 2025 17:28:36 +0000",2025-06-26 13:28:36-04:00,9,2025-06-26 13:28:36-04:00,230.22,231.59,230.88,233.34,N/A,-0.59,-0.29,-1.34,N/A,0.0,0.92
SNA,Earnings Preview: What to Expect From Snap-on’s Report,"Snap-on is set to report its second-quarter earnings next month, with analysts projecting a slight decline in profitability.",https://www.barchart.com/story/news/33115675/earnings-preview-what-to-expect-from-snap-ons-report?.tsrc=rss,"Mon, 30 Jun 2025 09:21:38 +0000",2025-06-30 05:21:38-04:00,6,2025-06-30 05:21:38-04:00,309.19,309.19,309.19,N/A,306.54,0.0,0.0,N/A,0.86,0.0,0.27
SNA,Q1 Earnings Highs And Lows: Snap-on (NYSE:SNA) Vs The Rest Of The Professional Tools and Equipment Stocks,"As the Q1 earnings season wraps, let’s dig into this quarter’s best and worst performers in the professional tools and equipment industry, including Snap-on (NYSE:SNA) and its peers.",https://finance.yahoo.com/news/q1-earnings-highs-lows-snap-033553724.html?.tsrc=rss,"Tue, 24 Jun 2025 03:35:53 +0000",2025-06-23 23:35:53-04:00,12,2025-06-23 23:35:53-04:00,308.22,308.22,308.22,N/A,312.17,0.0,0.0,N/A,-1.27,0.1,0.03
SNA,Is Snap-on Stock Underperforming the Nasdaq?,"Despite Snap-on’s recent underperformance relative to the Nasdaq, analysts remain moderately optimistic about the stock’s prospects.",https://www.barchart.com/story/news/33001670/is-snap-on-stock-underperforming-the-nasdaq?.tsrc=rss,"Mon, 23 Jun 2025 13:03:16 +0000",2025-06-23 09:03:16-04:00,13,2025-06-23 09:03:16-04:00,306.54,306.54,306.54,N/A,312.12,0.0,0.0,N/A,-1.79,0.0,0.54
SWKS,1 Semiconductor Stock Worth Your Attention and 2 to Turn Down,"Semiconductors are the core infrastructure powering the Information Age. The amount of data we ingest is also increasing exponentially, leading to elevated demand for chips with more processing power. This secular trend has buoyed the industry, which has posted a six-month return of 4.9%, almost identical to the S&amp;P 500.",https://finance.yahoo.com/news/1-semiconductor-stock-worth-attention-043419866.html?.tsrc=rss,"Tue, 01 Jul 2025 04:34:19 +0000",2025-07-01 00:34:19-04:00,5,2025-07-01 00:34:19-04:00,76.19,74.5,74.5,74.68,73.89,2.27,2.27,2.02,3.11,0.07,-0.13
SWKS,"How PepsiCo, Johnson & Johnson, And Skyworks Solutions Can Put Cash In Your Pocket","Companies with a long history of paying dividends and consistently hiking them remain appealing to income-focused investors. PepsiCo, Johnson & Johnson, and Skyworks Solutions have rewarded shareholders for years and recently announced dividend ...",https://finance.yahoo.com/news/pepsico-johnson-johnson-skyworks-solutions-051612536.html?.tsrc=rss,"Fri, 27 Jun 2025 05:16:12 +0000",2025-06-27 01:16:12-04:00,9,2025-06-27 01:16:12-04:00,74.83,74.83,74.66,74.55,71.48,0.0,0.23,0.38,4.69,0.0,0.6
